timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
1.15,199.9,132.2,99.6,,197.7,,166.6,174.2,189.5,279.6,179.4,171.4,168.8,200.9,196.2,,166.2,,164.1,140.3,163.2,184.1,197.1,,177.2,184.0,36.3,131.5,193.8,,,164.9,170.0,151.5,145.7,195.0,,57.9,,,166.2,126.6,73.0,128.0,,,168.7,,,163.1,158.7,,185.1,193.6,53.0,193.3,183.2,163.7,190.3,,168.4,163.2,210.1,194.7,,,166.4,200.9,253.6,190.9,,,,213.2,81.8,36.1,56.4,,163.6,201.9,191.2,,15.5,129.8,70.7,201.6,,,164.6,171.5,164.4,171.5,,,196.2,134.1,166.8,165.1,185.3,166.4,167.6,,203.2,196.4,195.6,131.4,161.7,,198.8,,197.5,255.6,164.4,163.9,,169.7,194.5,190.4,174.6,,194.7,,189.1,191.7,166.5,200.0,162.1,196.3,154.7,,187.8,,169.8,172.5,130.4,205.1,201.8
1.2,206.5,133.7,132.4,,198.2,68.2,,164.6,191.5,289.0,188.2,174.6,164.2,202.5,194.0,,111.6,,162.7,115.0,,164.3,194.9,85.8,184.9,169.6,,131.4,194.4,,,169.0,166.9,48.7,,197.9,,132.4,,,69.7,125.6,129.2,129.2,,,169.7,,,175.6,163.1,,159.2,191.0,,194.8,185.2,164.5,194.8,,162.4,149.9,189.0,195.6,,,167.3,194.4,269.1,198.6,27.7,,,206.5,140.7,,112.1,,160.6,186.4,194.1,,131.7,130.2,78.7,190.0,,,165.4,169.0,166.8,175.7,,,195.5,110.7,165.4,129.1,170.7,133.6,167.1,,193.2,195.8,199.7,132.6,166.2,86.4,200.3,,196.1,255.9,152.2,164.1,45.1,169.5,195.9,178.3,170.9,55.0,184.6,,207.1,191.0,35.9,200.3,164.1,120.5,159.9,,185.8,,171.3,165.2,129.8,193.0,200.1
1.25,198.6,133.2,133.2,20.0,196.8,126.9,,169.0,194.0,263.2,202.0,176.4,163.5,176.1,180.8,48.5,,17.6,168.3,114.8,,170.5,194.9,127.8,186.9,167.7,,131.5,193.0,,,170.6,167.7,,,196.9,,126.4,,,,137.3,127.6,130.8,,75.5,167.9,,,180.7,170.8,,160.5,196.2,,191.7,191.7,161.1,194.6,63.5,162.2,,22.5,194.0,,16.0,165.7,175.3,285.9,205.5,128.3,,,204.7,131.3,,84.9,,103.4,193.9,196.5,,129.5,131.8,141.2,183.7,,,101.3,166.0,62.2,175.2,,,194.7,145.2,163.7,,169.0,165.2,168.2,,196.5,206.3,195.8,132.0,167.1,132.2,197.3,,198.1,255.9,,164.6,137.0,164.8,194.8,164.2,167.8,135.8,157.7,,200.2,193.2,,174.6,165.7,80.6,99.3,,192.1,,165.3,159.3,126.8,208.0,192.3
1.3,191.8,131.5,135.6,145.4,196.6,129.8,,106.5,193.9,274.7,196.1,75.9,35.6,195.5,167.3,128.3,,134.4,105.6,125.5,88.4,165.8,196.4,127.0,183.0,165.3,,132.1,186.4,14.6,,158.7,126.5,,,195.6,128.6,130.1,123.7,,,132.7,129.6,129.8,,153.7,185.2,,60.4,84.6,37.9,101.2,164.8,174.3,,191.8,188.9,99.6,189.0,128.0,,,19.7,198.9,,127.9,166.3,161.7,256.5,169.7,132.3,,,207.6,133.5,,130.4,106.0,,204.2,185.5,,129.0,132.8,59.5,60.6,,,,167.1,,182.5,,30.2,194.7,149.2,169.1,,168.1,109.8,167.5,,191.7,198.6,180.0,131.2,,127.8,199.4,,196.9,255.9,,162.2,137.0,131.4,192.1,163.3,172.9,131.7,161.6,,192.8,195.3,,130.8,167.4,174.0,,,195.1,25.7,111.1,156.5,133.8,215.0,200.7
1.35,203.6,132.3,135.6,139.9,196.3,129.1,,,176.5,292.6,190.7,,,204.2,167.5,126.9,,131.8,,93.4,134.4,151.6,194.9,126.3,184.8,39.5,,132.0,44.0,133.0,,18.6,,116.0,,196.2,130.3,129.3,125.5,,,127.5,133.6,131.3,,156.1,134.1,,128.9,,,129.8,162.1,164.0,,192.8,189.3,,188.6,127.2,,,186.2,201.3,,125.5,106.4,166.0,248.9,166.6,129.0,83.6,78.4,207.3,130.9,,126.5,127.8,,188.5,184.6,125.9,131.2,132.9,50.4,131.5,,,,167.4,,205.9,,125.8,197.6,155.0,179.9,,41.5,,82.3,,179.4,195.1,179.1,130.7,,130.3,200.6,,197.2,256.8,,164.0,137.4,,193.0,158.9,111.7,126.8,158.3,,208.7,190.4,,168.9,160.7,169.6,,,184.5,117.6,,115.3,132.8,197.1,195.7
1.4,202.0,135.8,134.8,140.2,197.8,130.3,,,163.4,268.8,200.3,,,193.3,162.8,127.3,,131.2,,,132.8,,192.9,127.7,191.9,,104.7,132.2,132.9,132.3,,,,161.3,134.2,197.2,129.7,130.6,123.4,125.6,,133.3,128.8,128.6,53.6,155.1,,,126.6,,,129.5,167.1,161.5,116.4,192.2,191.6,,193.9,130.6,,127.5,65.8,199.2,,126.8,,166.3,283.8,163.2,123.1,132.3,128.1,193.6,128.5,123.8,127.1,127.4,,195.4,197.2,123.7,130.6,131.5,132.8,157.7,114.7,42.0,,54.1,,207.8,42.9,122.0,187.1,161.0,162.0,,,,,,174.4,204.5,175.5,131.7,,135.6,196.6,,199.1,256.6,,163.8,135.9,,192.3,88.0,,140.8,53.9,,198.5,188.7,,168.6,160.9,90.5,,,195.2,123.4,,140.2,28.2,199.5,196.7
1.45,197.2,132.4,135.0,142.5,197.8,125.0,71.2,,165.7,282.8,189.7,,73.5,19.6,170.0,128.0,,131.9,,,132.3,,192.6,42.8,196.1,,132.4,132.1,38.3,85.5,,,,150.2,128.3,197.2,130.3,129.6,122.1,125.7,31.9,130.4,124.2,124.3,159.9,150.7,,,132.7,,112.7,129.4,155.9,34.0,127.0,194.8,193.1,,191.0,134.9,,136.0,,197.5,,128.9,,165.6,278.2,164.1,124.1,134.5,128.6,174.5,129.2,135.0,129.6,129.7,,200.6,185.5,124.9,127.9,133.6,132.9,162.7,124.3,129.3,,,73.9,198.8,130.6,125.8,171.2,170.8,168.5,,,,,,168.0,202.6,163.1,102.4,,127.6,176.6,,194.2,256.7,57.0,163.9,139.2,,187.5,,,129.7,,,198.0,184.2,,168.1,123.6,,,,193.9,124.0,,15.9,,207.7,198.0
1.5,199.3,132.1,135.0,139.4,197.5,124.2,128.1,96.1,166.7,303.0,165.3,80.3,146.0,,,128.2,,133.7,55.9,,131.0,,186.7,48.1,196.2,,127.3,132.4,,82.9,,101.5,,148.0,126.8,196.6,130.8,130.6,128.7,128.0,140.3,121.6,132.1,123.1,134.3,141.5,,,134.0,,127.2,129.3,17.3,,128.7,194.0,191.1,,189.4,125.0,,132.0,,197.5,,128.1,,123.6,245.0,,130.7,134.3,129.3,176.7,130.2,134.4,126.3,130.9,97.8,188.0,161.4,127.5,138.0,133.8,138.6,158.5,125.0,129.0,,,131.0,213.6,132.0,128.3,168.2,166.7,180.4,115.7,,,,,164.1,195.7,163.9,,17.9,127.8,124.4,,173.8,257.8,128.6,164.5,135.9,,171.8,,,131.0,,,198.0,164.6,15.9,168.0,,,,,188.6,126.8,17.3,,,199.5,194.1
1.55,206.4,133.5,135.5,140.2,199.5,134.5,131.5,127.6,161.3,267.5,163.6,129.9,140.9,,,129.9,56.4,135.3,138.5,90.8,132.0,,168.3,128.0,197.8,,127.9,132.2,,134.6,,128.5,78.8,152.7,129.9,198.1,131.4,134.6,128.2,129.1,133.8,129.6,133.1,122.9,132.6,140.6,,,124.8,,113.9,129.8,,,132.9,191.6,186.9,134.3,194.7,132.6,70.6,126.8,,198.3,,130.3,89.1,,111.8,,129.7,137.9,127.7,170.7,130.4,135.9,127.8,131.5,126.7,197.5,146.5,124.1,141.7,131.9,132.6,103.5,122.5,127.8,,,128.3,210.4,131.9,129.7,169.8,166.2,163.5,125.9,84.5,,,,167.4,203.7,164.2,,138.7,135.7,,,162.7,256.6,130.7,166.4,132.8,69.2,163.7,,,129.5,29.1,,167.0,161.0,127.4,166.5,,31.0,,,21.6,129.6,133.6,,,203.9,201.2
1.6,196.8,132.8,134.2,140.6,201.0,128.0,130.9,131.3,19.5,268.2,142.5,130.4,138.8,,,130.3,129.0,137.6,132.6,130.3,131.5,128.4,163.0,129.5,196.1,121.0,130.9,132.6,,83.8,,124.0,124.7,132.6,129.5,198.6,131.3,132.6,122.5,129.3,130.7,114.4,125.0,122.0,124.9,138.3,,,121.8,50.0,125.4,130.0,,,135.9,190.5,191.8,130.6,193.7,137.0,127.4,128.8,,193.2,124.7,131.3,130.2,,,,119.6,138.7,128.8,21.5,130.6,131.4,130.9,129.9,120.7,196.8,152.2,123.7,32.3,66.8,132.8,,122.6,130.1,113.9,,128.6,202.6,132.3,131.9,103.0,166.9,176.5,124.2,133.5,,104.9,,168.6,204.9,159.2,124.5,127.9,131.5,,,167.4,256.4,130.1,,129.0,129.3,165.1,,109.1,123.4,128.5,,153.0,163.1,126.0,66.8,,137.5,,,,128.0,127.0,89.0,,204.7,192.2
1.65,195.1,133.3,132.5,142.4,199.5,123.5,129.6,136.1,,291.2,,132.6,136.0,,,129.6,127.3,134.3,129.7,127.4,131.3,130.1,161.4,129.6,197.6,133.6,130.2,132.4,,,,129.6,122.4,130.2,127.9,198.8,130.6,128.9,131.5,129.3,133.0,,129.3,124.8,66.5,135.5,116.2,,126.1,132.3,129.0,130.7,,30.2,125.7,181.2,192.6,130.3,186.2,124.3,125.6,133.4,,169.8,148.3,132.3,131.6,,,87.5,124.3,138.7,129.6,,132.0,131.1,128.6,127.6,118.4,187.1,161.8,124.7,60.0,,132.5,,130.2,133.5,132.5,,128.4,213.5,131.3,133.1,,168.7,173.3,120.4,124.6,,136.3,,165.7,198.0,149.9,148.1,130.4,125.8,,,169.5,258.5,129.2,,130.2,127.4,162.5,101.9,137.9,134.1,125.4,,175.1,165.0,125.1,133.1,,133.8,,,,126.6,124.2,140.1,,184.0,194.7
1.7,198.8,132.6,132.0,30.7,199.8,133.1,130.2,135.3,,245.7,,134.4,135.3,,,128.2,125.1,133.5,127.3,123.9,134.6,131.4,17.2,129.4,196.3,131.8,128.3,132.6,,119.1,,137.5,119.2,133.5,130.8,196.9,130.4,131.3,132.6,132.3,137.4,,135.6,126.1,25.9,133.5,127.9,,124.5,126.3,13.6,132.3,,129.7,127.1,155.0,183.2,130.1,189.4,127.2,130.9,135.9,,170.2,148.1,132.6,136.5,,,128.9,137.0,136.8,131.0,,132.4,132.6,132.2,127.7,128.0,201.4,162.1,122.9,144.8,44.4,132.6,,129.9,131.4,137.5,61.4,127.0,204.7,131.9,133.8,,167.0,163.4,118.8,115.8,,132.9,,152.6,201.1,150.4,147.7,132.3,131.9,,,115.8,259.2,130.2,,131.6,127.4,159.3,128.7,137.2,127.6,125.8,,146.6,51.2,126.0,132.8,14.6,133.4,,,,124.5,127.3,131.8,58.5,179.1,196.5
1.75,184.1,32.9,132.0,110.2,194.4,134.2,130.4,135.1,16.0,,,134.4,134.0,49.3,103.0,131.2,124.8,132.7,127.5,123.4,133.3,130.5,,128.7,176.7,130.2,130.4,131.9,163.3,132.9,,127.1,129.7,130.1,139.5,196.9,130.3,135.1,123.3,130.7,132.2,,127.5,131.1,114.6,133.0,125.4,,116.7,128.4,129.8,131.4,96.5,127.2,138.7,151.2,190.4,130.8,200.6,137.1,136.2,136.1,,169.3,146.9,132.2,137.3,68.2,,131.6,129.8,135.8,129.8,,129.3,131.4,132.8,128.0,118.6,197.1,156.8,126.9,131.6,136.4,131.8,,122.4,125.5,138.4,133.5,128.2,198.9,130.6,132.9,,169.1,109.0,122.8,126.6,,129.9,,151.8,203.4,150.8,151.3,132.0,131.1,,,,252.5,130.9,,128.2,137.1,161.1,125.3,134.9,129.2,132.1,,15.5,,127.5,132.7,123.8,131.4,,,,125.3,132.5,135.1,,168.7,187.1
1.8,148.9,,117.7,63.5,173.0,127.9,128.4,135.5,126.5,,67.3,132.3,135.6,132.4,135.5,132.6,126.0,132.9,127.0,126.4,29.6,131.1,,129.4,159.9,134.7,131.2,132.5,164.5,124.2,,130.4,124.7,130.5,129.9,197.8,128.3,134.7,131.7,129.2,135.1,95.7,131.4,42.8,113.0,131.2,126.9,,116.6,133.7,125.6,131.8,129.2,126.2,131.7,151.7,192.6,130.6,191.9,129.2,131.0,133.2,64.4,155.8,153.1,132.3,132.3,139.9,,123.3,132.2,137.3,127.7,,28.4,129.5,127.7,128.5,115.9,190.1,162.0,108.5,127.0,142.9,133.0,,122.8,130.3,126.6,128.4,132.2,208.0,131.1,134.0,,169.3,,127.0,125.7,,130.6,,153.6,189.7,149.6,162.2,128.2,127.8,98.8,,,233.0,130.4,84.2,72.5,133.0,111.1,126.5,133.6,117.5,131.5,,,,130.8,132.6,124.5,131.1,,,,130.0,131.5,139.4,29.1,,195.6
1.85,147.5,,,,166.3,134.5,129.0,135.5,125.5,,160.3,132.6,136.6,138.2,126.9,134.7,127.2,139.7,126.8,127.0,67.3,130.8,,129.9,163.9,135.5,128.6,132.9,121.2,129.3,,135.2,124.1,134.7,127.6,198.6,127.2,128.1,135.0,128.5,137.4,159.9,135.3,,115.4,81.3,131.7,,125.1,124.2,120.3,131.2,127.2,133.3,48.0,156.8,187.1,133.0,174.4,123.1,129.7,139.2,143.9,151.9,162.0,132.0,130.0,145.7,,128.5,33.5,135.9,128.9,,,133.9,131.1,129.5,129.4,205.2,162.3,,88.8,148.2,133.2,,131.0,134.8,118.7,131.8,127.6,202.9,127.9,136.3,,20.6,,130.4,112.9,,130.4,,158.6,177.2,158.1,167.8,131.7,134.9,135.2,,,228.1,131.0,127.3,,127.3,,128.7,132.0,,128.2,,,83.8,131.0,132.3,126.7,134.5,,,,129.7,130.4,130.9,130.6,,190.2
1.9,149.6,92.7,,,110.6,132.2,130.0,135.1,130.6,,152.4,133.8,137.0,130.2,128.4,131.7,128.8,144.7,126.9,126.9,145.9,131.0,,125.7,165.7,132.6,129.4,132.9,,130.5,152.4,129.8,127.3,124.3,133.3,192.9,14.3,125.6,128.8,128.9,129.0,156.3,130.3,,118.4,,131.0,,123.3,129.5,71.0,131.3,125.2,131.9,,168.0,193.9,129.8,165.7,136.6,137.1,140.4,140.0,136.8,161.3,133.1,130.9,134.1,,139.2,,138.3,129.6,,,136.0,133.2,41.9,127.8,195.8,36.0,,,155.7,137.9,,131.9,126.6,131.6,141.3,41.9,198.7,126.9,136.3,,,,130.5,119.8,,130.6,,167.2,180.3,164.2,165.6,133.4,45.4,129.6,,,267.3,130.2,130.0,,133.5,,126.2,128.9,,128.6,,,111.5,131.3,132.1,126.5,130.3,,,,122.3,133.7,129.8,130.2,,175.1
1.95,152.2,112.8,,103.6,,126.9,129.8,135.3,134.6,,146.6,133.1,136.0,125.7,137.6,137.8,129.5,137.6,124.6,28.1,157.8,129.6,118.5,14.1,36.5,132.7,132.5,144.1,132.2,123.6,150.0,133.1,121.7,25.6,124.9,171.2,,127.7,136.0,129.8,136.4,152.2,14.6,81.7,117.9,,124.3,,115.3,138.8,127.5,131.1,128.4,128.2,,165.7,190.7,130.3,168.0,142.5,134.1,129.5,136.5,124.3,166.1,71.7,134.1,115.7,,127.8,145.5,138.5,129.3,,50.9,128.6,128.1,,118.3,188.6,,17.5,,157.9,136.6,129.9,124.9,125.0,142.4,129.2,,204.5,132.6,133.6,116.3,,,129.0,127.3,,132.1,,164.3,177.3,162.6,167.5,130.5,28.5,131.8,,,261.3,130.0,133.1,106.1,135.8,,119.0,125.9,,132.5,34.7,,109.9,129.7,131.9,127.8,130.0,,,,121.9,138.3,132.9,29.4,,170.7
2.0,166.0,17.9,,158.4,,139.4,128.2,137.1,125.0,,143.4,134.0,136.4,130.6,134.0,159.7,64.2,17.2,125.8,,155.4,130.9,133.0,,,136.3,127.4,146.8,131.3,129.0,156.6,133.4,126.3,,128.4,169.1,,126.2,133.2,128.9,139.7,153.6,,144.3,121.7,49.3,127.8,,122.4,129.5,123.7,98.6,127.7,127.8,,164.6,184.7,127.8,165.0,126.5,128.8,133.0,137.4,127.5,164.4,,132.9,110.9,,121.1,166.6,138.3,129.7,,155.6,15.2,133.2,,126.3,201.6,,152.5,34.1,153.8,137.8,128.3,122.4,131.6,133.0,130.8,,207.8,131.3,133.3,121.6,82.5,,124.5,115.5,,131.3,,162.7,170.7,163.8,172.3,129.0,136.8,138.3,,133.9,257.7,122.2,131.0,151.4,126.3,16.3,123.5,131.8,78.6,133.1,153.7,,112.3,127.8,131.8,128.0,131.9,,,75.5,126.4,135.2,132.3,,,167.4
2.05,168.0,73.1,,161.1,,131.4,71.6,137.5,121.7,,129.2,134.0,134.2,134.4,128.6,169.6,,,127.7,,165.8,134.2,133.1,45.7,,130.3,128.1,146.6,56.5,129.5,165.8,126.9,126.9,,137.7,167.3,135.4,135.1,130.8,130.6,127.7,155.3,93.9,149.1,121.6,133.8,133.2,,123.8,127.7,132.2,,126.9,131.6,,167.4,187.9,127.1,162.3,135.7,130.4,137.9,140.7,130.4,165.3,,125.8,124.7,,130.0,164.8,144.0,128.5,,154.0,,130.0,,131.2,195.4,,147.9,145.1,163.8,145.8,127.4,132.5,131.0,129.1,142.4,,202.1,127.0,136.2,119.0,132.0,101.2,129.2,112.5,,131.7,,159.0,168.2,160.5,173.4,133.2,145.3,128.4,,136.6,267.5,76.7,131.1,160.7,129.2,129.0,128.6,132.8,144.7,124.5,147.8,,127.6,28.7,131.8,129.9,130.7,,65.8,152.4,127.2,135.7,127.1,101.1,,156.2
2.1,169.1,165.2,86.5,167.7,,131.3,,139.4,129.6,,130.5,134.1,122.1,126.3,133.7,170.7,117.1,161.5,129.0,,168.5,132.9,132.3,154.7,,133.6,115.9,150.4,43.1,14.4,166.5,127.2,127.3,,125.5,128.3,147.1,,136.8,131.3,132.7,156.9,167.6,151.7,122.2,135.8,127.2,,114.3,138.7,15.0,,137.1,128.3,,162.4,188.8,125.2,164.3,147.8,136.0,44.2,138.6,56.5,165.0,132.6,,132.2,,133.9,164.4,136.1,115.0,,148.5,,129.7,137.2,124.0,195.7,79.7,151.9,153.2,168.8,155.9,129.0,136.0,126.9,137.4,133.7,,104.7,130.1,14.8,125.0,124.7,130.7,139.1,,,134.3,,151.5,166.9,154.1,169.9,132.0,141.8,127.8,,131.2,251.8,,133.6,159.5,137.3,129.1,123.1,43.0,148.4,129.1,158.1,,136.1,,131.7,130.4,130.1,,144.3,145.7,27.1,135.7,133.3,132.0,,156.5
2.15,176.6,165.1,156.1,167.9,,134.0,,138.1,136.1,,131.1,133.3,127.7,124.6,135.7,168.3,155.3,163.6,131.1,,164.2,131.9,133.1,148.2,,140.1,,162.7,134.0,,162.3,80.7,132.0,,126.2,,147.2,,131.7,62.1,134.4,159.4,161.4,154.8,118.1,136.1,123.8,,111.0,134.6,,109.0,140.3,127.4,,160.4,188.0,126.5,122.9,132.4,130.1,,133.5,,166.3,167.3,,137.2,,120.6,164.0,144.6,,,155.4,,130.6,148.6,129.3,161.8,119.5,162.2,153.6,155.3,167.6,129.2,127.8,130.5,134.5,128.4,,37.6,132.4,,136.7,125.4,131.2,132.2,,,133.8,,147.9,167.1,150.6,173.6,129.5,147.6,136.7,,132.1,258.1,,131.6,167.9,127.0,129.9,125.2,,147.0,134.0,171.5,,131.3,160.9,115.3,129.2,130.9,,144.4,148.7,,117.8,130.1,49.3,,162.2
2.2,172.6,164.8,164.1,165.8,84.8,126.0,,133.2,128.6,,125.3,132.8,153.0,138.0,128.8,170.2,155.2,164.9,45.0,,163.6,44.3,134.0,148.7,101.5,134.8,,162.1,135.3,114.2,161.5,,131.5,,134.5,,150.9,,,,126.7,161.8,164.9,158.1,113.4,31.8,131.5,,111.8,127.7,,144.4,132.2,134.2,,156.5,173.1,127.0,,127.2,125.6,74.5,139.6,,168.3,164.5,19.3,126.9,,124.7,163.1,78.9,,,162.7,104.0,130.1,147.6,122.5,155.3,119.2,170.7,164.0,164.7,163.9,128.6,126.2,131.4,123.6,137.3,,154.6,128.7,,132.7,135.2,131.9,42.0,,,134.5,,130.9,158.5,63.8,196.7,129.4,154.3,129.8,,131.2,289.8,,129.2,167.5,129.6,132.2,129.0,,156.5,127.0,167.3,103.4,132.5,162.5,112.0,130.9,131.0,,153.0,162.5,14.8,,128.4,73.2,,64.4
2.25,190.9,166.4,165.3,173.9,135.4,136.7,120.0,34.4,121.4,,130.5,129.7,151.9,132.7,125.9,165.4,157.0,164.5,76.1,,164.3,,132.7,151.8,132.3,132.0,,161.8,127.6,132.9,162.7,46.4,95.2,,130.7,,159.8,,,30.6,128.5,161.4,169.4,159.7,14.2,,133.0,,69.9,140.8,116.8,144.9,132.3,130.9,,75.1,157.3,124.0,,144.6,130.1,14.3,134.4,,41.0,165.8,170.9,130.5,,137.4,164.1,,141.5,,163.8,142.8,131.8,143.3,60.0,169.7,120.3,173.0,166.1,174.0,165.1,125.6,32.6,126.7,128.0,139.4,,156.3,129.4,87.7,127.5,132.6,135.3,57.2,,,136.4,,126.3,155.6,,211.4,134.2,154.3,126.6,,132.3,276.8,,130.6,168.6,134.5,131.8,125.0,,169.2,124.4,167.7,124.3,133.6,163.0,168.8,131.1,130.8,,159.8,160.3,131.5,99.6,140.1,130.4,,
2.3,193.0,165.9,165.9,174.3,124.4,137.6,138.4,,130.4,,137.7,134.0,150.2,122.4,136.6,155.8,156.4,161.2,156.0,,164.7,119.3,133.3,156.8,133.1,15.1,83.2,162.5,132.1,45.9,164.7,132.2,,,124.1,,170.4,,65.8,129.6,127.9,161.3,159.9,158.8,49.5,,125.9,,118.1,136.7,165.5,72.3,140.4,125.4,,,161.5,72.9,,134.8,135.2,125.9,128.4,,151.5,165.7,168.9,143.0,,129.2,165.2,,166.1,,164.2,150.6,130.3,153.2,,156.8,122.2,170.5,164.0,155.5,169.6,127.8,,128.7,138.8,127.7,,151.8,132.9,147.8,130.7,125.5,128.4,122.3,,,135.0,,134.3,157.6,,202.9,15.0,158.2,138.5,,130.3,287.8,,132.2,168.4,128.2,132.1,124.3,,166.4,126.7,166.6,112.8,133.0,163.8,168.5,124.1,57.4,,160.3,159.3,136.5,165.5,74.2,130.2,,
2.35,195.8,165.7,167.5,169.7,123.8,105.7,140.0,111.7,126.5,,128.8,132.4,163.8,131.9,133.2,164.6,155.0,156.3,157.4,,164.5,156.7,132.8,162.3,129.0,,149.5,161.5,146.6,,164.8,142.1,,,131.7,56.3,170.6,,149.2,145.9,73.5,163.2,161.5,157.2,150.1,16.5,126.4,,90.6,122.7,160.2,166.0,137.9,131.0,,,158.6,,126.6,120.4,131.2,144.7,140.6,14.1,202.0,167.0,163.5,149.5,,125.6,164.8,32.2,163.9,,164.1,145.4,40.2,168.1,,167.4,120.3,172.6,164.5,166.3,163.3,129.2,,126.8,135.1,134.7,,152.8,130.7,148.9,132.6,137.1,127.4,146.6,,,133.5,,64.8,166.7,,205.9,,161.4,135.0,,128.5,286.4,125.6,130.0,167.0,26.1,132.5,129.2,,166.6,134.9,166.2,121.7,131.8,160.3,168.1,130.8,171.9,169.1,160.4,160.6,140.5,174.2,,,,
