timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
1.15,251.8,111.2,189.9,,296.2,,222.3,246.3,300.9,186.6,253.7,272.0,225.4,253.2,293.9,,166.2,,138.0,132.4,194.1,231.9,234.4,,250.6,260.2,231.2,185.9,258.7,,,207.7,190.8,160.5,218.8,260.2,,164.2,,,263.9,200.9,196.8,85.4,,,252.7,,,183.0,188.7,,147.0,243.9,106.3,273.4,244.5,259.8,151.1,,283.1,217.9,297.1,231.6,,,148.3,179.0,225.9,170.0,,,,253.5,185.5,193.1,225.9,,145.7,320.4,170.4,,208.6,194.5,225.0,134.6,,,232.8,242.5,207.1,203.9,,,165.0,225.8,264.7,208.0,196.4,209.6,237.0,,287.4,277.7,261.1,117.1,181.5,,297.8,,279.3,270.8,184.6,231.8,,285.4,163.6,213.7,138.6,,291.7,,318.0,152.1,235.5,356.3,242.9,294.1,194.9,,223.4,,202.0,153.7,207.0,273.8,240.0
1.2,260.2,112.4,140.3,,296.9,122.8,,232.7,304.1,192.9,266.1,277.1,219.2,255.1,290.6,,167.4,,136.8,108.6,,207.0,231.8,182.0,261.5,239.8,,185.8,259.4,,,212.9,187.3,154.9,,264.1,,166.8,,,249.0,199.4,193.6,86.2,,,254.3,,,197.1,194.0,,126.4,240.6,,275.4,247.2,261.2,154.6,,273.1,225.2,267.3,232.6,,,149.1,173.2,239.8,176.9,132.1,,,245.6,177.3,,224.4,,143.0,296.0,172.9,,197.3,195.1,200.4,126.8,,,233.8,239.0,210.1,209.0,,,164.4,159.8,262.5,209.0,180.8,216.4,236.3,,273.2,277.0,266.5,118.2,186.6,194.1,300.1,,277.3,271.1,192.2,232.1,135.3,285.0,164.8,200.1,135.7,175.0,276.5,,348.3,151.6,228.6,356.9,245.9,270.8,201.5,,220.9,,203.8,147.2,206.0,257.7,237.9
1.25,250.2,112.0,141.1,189.9,294.9,126.9,,239.0,307.9,175.7,285.7,280.0,218.3,221.8,270.9,129.4,,125.5,141.5,108.3,,214.8,231.8,180.8,264.3,237.2,,186.0,257.6,,,215.0,188.2,,,262.9,,159.2,,,,218.0,191.1,87.3,,142.5,251.6,,,202.8,203.2,,127.4,247.3,,271.0,255.9,255.7,154.4,169.5,272.8,,254.1,230.8,,171.2,147.6,156.2,254.7,183.0,135.9,,,243.4,165.4,,181.4,,147.5,307.7,175.0,,194.0,197.4,199.7,122.6,,,229.3,234.8,208.8,208.3,,,163.7,163.0,259.8,,179.0,208.1,237.8,,277.8,291.7,261.4,117.6,187.5,198.0,295.5,,280.1,271.1,,232.7,137.0,277.2,163.8,184.3,133.2,192.1,236.3,,336.6,153.4,,355.5,248.3,241.7,200.1,,228.5,,196.5,141.9,201.2,277.7,228.7
1.3,241.6,110.6,143.7,172.9,294.5,129.8,,225.9,307.7,183.3,277.4,271.3,213.9,246.4,250.7,128.3,,119.7,133.2,118.4,157.7,208.9,233.5,179.7,258.9,233.8,,186.9,248.8,156.2,,200.0,182.6,,,261.1,108.2,164.0,110.2,,,210.7,194.2,86.6,,145.1,277.6,,203.8,213.8,202.7,164.0,130.8,219.6,,271.2,252.2,237.1,150.0,170.8,,,251.3,236.5,,170.7,148.2,144.0,228.5,151.2,140.2,,,246.9,168.2,,174.0,162.1,,324.2,165.3,,193.3,199.0,189.3,121.3,,,,236.3,,217.1,,120.9,163.7,167.5,268.5,,178.1,207.5,236.8,,271.1,280.9,240.3,116.9,,191.5,298.8,,278.4,271.1,,229.4,137.0,284.2,161.6,183.3,137.3,186.2,242.1,,324.2,155.0,,299.6,250.9,260.7,,,232.0,65.0,198.2,139.4,212.4,287.1,238.7
1.35,256.6,111.2,143.6,166.3,294.1,129.1,,,280.1,195.3,269.8,,,257.3,250.9,126.9,,117.5,,117.5,159.9,218.3,231.7,178.6,261.4,223.2,,186.7,235.1,158.1,,187.3,,163.9,,261.8,109.6,162.9,111.8,,,202.4,200.1,87.6,,147.3,267.8,,193.1,,,163.5,128.7,206.6,,272.7,252.7,,149.7,169.8,,,263.3,239.4,,167.5,151.7,147.9,221.7,148.4,136.7,126.3,118.3,246.6,164.9,,168.8,151.9,,299.2,164.5,125.9,196.5,199.1,190.2,100.3,,,,236.7,,244.8,,112.1,166.2,174.0,285.6,,175.8,,232.7,,253.8,275.9,239.1,116.4,,195.3,300.5,,279.0,272.1,,231.9,137.4,,162.3,178.3,141.8,179.4,237.1,,350.9,151.2,,301.0,240.8,254.2,,,219.4,66.0,,117.4,210.8,263.1,232.7
1.4,254.5,114.2,142.8,166.8,296.4,130.3,,,259.3,179.4,283.2,,,243.5,244.0,127.3,,116.9,,,158.0,,229.3,180.6,271.4,,190.4,187.0,228.1,157.3,,,,170.9,179.1,263.2,109.1,164.5,110.0,199.4,,211.5,193.0,85.8,191.1,146.4,,,189.7,,,163.1,132.6,203.5,116.7,271.9,255.8,,153.9,174.3,,191.4,279.1,236.9,,169.3,,148.1,252.9,145.4,130.4,124.9,120.9,230.3,161.9,165.6,169.6,151.5,,310.2,175.7,123.7,195.7,197.0,187.8,105.3,162.6,189.0,,229.5,,247.1,171.6,108.7,157.3,180.8,257.2,,,,,,246.7,289.3,234.2,117.3,,203.2,294.5,,281.6,271.9,,231.6,135.9,,161.7,177.7,,199.1,242.5,,333.9,149.7,,300.4,241.1,244.1,,,232.2,69.3,,124.9,201.1,266.3,233.9
1.45,248.4,111.4,143.0,169.4,296.4,125.0,171.0,,263.1,188.8,268.3,,220.6,222.7,254.7,128.0,,117.6,,,157.3,,229.1,181.7,277.3,,187.3,186.8,229.8,152.4,,,,159.1,171.3,263.2,109.6,163.3,108.8,199.6,227.8,207.0,186.2,83.0,190.1,142.2,,,198.8,,150.8,163.1,123.8,192.7,113.1,275.5,257.8,,151.6,180.1,,204.2,,234.8,,172.0,,147.6,247.8,146.2,131.5,127.0,121.4,207.5,162.8,160.5,173.0,154.3,,318.4,165.2,124.9,191.6,200.2,188.0,108.6,156.6,193.7,,,167.7,236.4,174.3,112.0,144.0,191.7,267.5,,,,,,237.7,286.6,217.8,117.3,,191.1,264.7,,274.7,271.9,144.0,231.8,139.2,,157.7,,,183.4,,,333.0,146.2,,299.5,238.1,,,,230.6,69.6,,127.6,,277.3,235.5
1.5,251.2,111.1,143.0,165.7,296.0,124.2,171.0,181.2,264.6,202.3,233.8,203.9,194.9,,,128.2,,119.1,125.3,,155.8,,222.1,181.3,277.5,,180.0,187.3,,157.7,,170.5,,156.8,169.3,262.4,110.0,164.6,114.7,203.1,222.8,193.0,197.9,82.2,182.6,133.5,,,200.8,,151.3,162.9,109.9,,114.7,274.4,255.1,,150.3,166.8,,176.2,,234.9,,171.0,,146.9,218.3,,138.5,126.8,122.0,210.2,164.0,159.8,168.6,155.7,116.2,298.4,143.8,127.5,206.8,200.4,196.0,105.8,157.5,193.3,,,165.1,254.0,176.2,114.3,141.4,187.1,286.3,166.7,,,,,232.0,276.8,218.8,,160.6,191.5,248.4,,245.8,273.2,144.3,232.7,135.9,,144.5,,,185.2,,,333.1,130.6,179.8,299.4,,,,,224.3,71.2,164.2,,,266.3,230.8
1.55,260.0,112.3,143.6,166.7,298.9,134.5,175.5,180.4,256.0,178.5,231.4,206.2,188.1,,,129.9,126.9,120.5,116.5,128.6,156.9,,200.1,181.0,279.8,,180.9,186.9,,160.1,,161.9,132.7,161.8,173.4,264.4,110.5,169.6,114.2,204.9,212.4,205.7,199.4,82.0,157.7,132.7,,,186.9,,135.4,163.6,,,118.4,270.9,249.5,213.2,154.5,176.9,213.7,169.3,,235.8,,173.9,119.1,,224.1,,137.4,130.1,120.6,203.0,164.3,161.7,170.6,156.4,112.9,313.5,130.5,124.1,212.4,197.6,187.5,103.6,154.4,191.5,,,161.7,250.3,176.0,115.5,142.8,186.5,259.6,158.6,134.3,,,,236.7,288.1,219.2,,155.7,203.2,,,230.1,271.9,146.7,235.3,132.8,209.6,137.6,,,183.1,196.3,,280.9,127.8,180.2,296.7,,209.1,,,231.3,72.7,158.9,,,272.1,239.3
1.6,248.0,111.7,142.2,167.2,301.2,128.0,174.7,185.7,247.5,179.0,230.4,206.9,185.3,,,130.3,129.0,122.6,111.5,123.0,156.4,161.8,193.8,183.1,277.3,195.5,185.1,187.5,,159.5,,156.3,140.0,140.4,172.9,265.1,110.4,167.1,109.2,205.2,207.4,207.5,187.4,81.4,148.6,130.6,,,182.5,149.6,149.1,163.8,,,121.0,269.4,256.0,207.3,153.8,182.9,214.2,171.9,,229.8,190.3,175.3,116.0,,,,126.7,130.9,121.6,204.4,164.5,156.2,174.7,154.4,107.5,312.3,135.6,123.7,193.4,200.2,187.8,,154.5,195.0,184.1,,162.0,240.9,176.6,117.5,138.5,187.3,280.1,156.5,141.5,,197.8,,238.5,289.7,212.6,126.8,143.6,197.1,,,236.7,271.7,146.0,,129.0,217.5,138.8,,115.4,174.5,192.5,,257.3,129.4,178.2,238.2,,206.0,,,,71.8,151.0,126.8,,273.2,228.6
1.65,245.8,112.1,140.4,169.3,299.0,123.5,173.0,192.5,,194.3,,210.4,181.5,,,129.6,127.3,119.6,109.1,120.3,156.2,164.0,191.9,183.3,279.4,188.9,184.1,187.3,,,,163.3,137.4,137.9,170.7,265.3,109.8,162.4,117.1,205.3,211.2,,193.8,83.3,142.3,127.9,195.9,,188.9,148.5,153.4,164.6,,171.2,112.0,256.2,257.1,206.9,147.8,165.9,211.3,178.1,,201.9,197.9,176.6,117.2,,,116.9,131.7,130.9,122.4,,166.3,155.9,171.7,151.7,105.5,297.0,144.2,124.7,202.3,,187.4,,164.0,200.1,187.4,,161.8,253.9,175.2,118.6,,189.4,275.1,151.7,132.0,,192.8,,234.3,280.0,200.0,132.0,146.4,188.5,,,239.7,273.8,145.0,,130.2,214.3,136.7,147.0,109.4,189.7,188.0,,294.4,130.9,176.9,237.2,,200.5,,,,71.0,147.7,124.8,,245.7,231.5
1.7,250.4,111.5,139.9,164.1,299.3,133.1,173.7,191.3,,184.5,,213.3,180.7,,,128.2,125.1,119.0,107.0,116.9,160.0,165.6,184.4,182.9,277.6,186.3,181.4,187.5,,159.3,,173.2,133.8,141.4,174.6,262.8,109.6,165.5,118.1,210.0,218.0,,203.2,84.2,138.7,126.0,191.7,,186.5,141.8,145.0,166.7,,163.5,113.2,219.2,244.6,206.5,150.3,169.8,220.1,181.5,,202.4,197.7,177.0,121.6,,,114.8,145.1,129.1,123.6,,166.8,157.7,176.4,151.9,114.0,319.8,144.4,122.9,216.9,199.8,187.6,,163.6,196.8,194.4,195.4,160.0,243.4,176.1,119.2,,187.4,259.3,149.7,122.7,,188.0,,215.8,284.4,200.7,131.6,148.5,197.7,,,245.6,274.6,146.1,,131.6,214.2,134.0,144.4,108.9,180.5,188.5,,246.6,121.9,178.2,236.6,196.5,199.8,,,,69.9,151.3,117.4,209.0,239.0,233.7
1.75,231.9,110.7,139.9,174.7,291.3,134.2,174.1,191.0,202.8,,,213.3,178.8,165.7,205.7,131.2,124.8,118.2,107.2,116.5,158.5,164.4,,182.0,249.9,184.1,184.4,186.5,218.0,158.1,,160.1,145.6,137.8,186.2,262.8,109.6,170.2,109.8,207.4,209.9,,191.1,87.5,136.3,125.5,188.0,,174.9,144.2,154.3,165.6,102.2,160.3,123.6,213.8,254.1,207.7,159.2,183.0,229.0,181.7,,201.3,196.1,176.5,122.4,121.5,,117.2,137.5,128.2,122.5,,162.9,156.3,177.3,152.2,105.6,312.9,139.7,126.9,197.2,204.3,186.4,,154.3,188.0,195.8,188.8,161.5,236.5,174.4,118.4,,189.8,276.7,154.7,134.1,,183.8,,214.7,287.7,201.3,134.8,148.1,196.5,,,,267.5,146.9,,128.2,230.6,135.4,140.6,107.0,182.7,197.9,,208.7,,180.3,236.4,185.6,196.9,,,,70.3,157.6,120.4,,225.2,222.5
1.8,187.6,,140.2,169.9,259.2,127.9,171.4,191.6,200.8,,214.0,210.0,181.0,166.9,203.1,132.6,126.0,118.4,106.8,119.3,158.3,165.2,,183.0,226.1,190.5,185.5,187.4,219.6,147.7,,164.2,140.0,138.3,173.4,264.0,107.9,169.7,117.4,205.2,214.5,227.8,196.8,85.7,134.4,123.9,190.2,,174.8,150.1,149.4,166.0,102.5,159.0,117.3,214.5,257.1,207.4,152.3,172.5,220.3,177.7,205.0,185.2,204.4,176.6,117.9,124.7,,109.9,140.1,129.6,120.5,,160.9,154.0,170.5,152.8,103.2,301.7,144.3,122.1,190.3,214.0,188.0,,154.7,195.2,179.0,181.6,166.5,247.4,175.0,119.4,,190.0,,159.9,133.2,,184.8,,217.2,268.3,199.7,144.5,143.8,191.4,190.3,,,246.9,146.4,178.5,130.5,223.7,140.1,141.9,106.0,186.9,197.0,,,,185.0,236.2,186.5,196.4,,,,73.0,156.4,124.2,208.0,,232.7
1.85,185.9,,,,249.2,134.5,172.2,191.6,199.2,,226.7,210.5,182.3,174.1,190.2,134.7,127.2,124.4,106.6,119.9,160.0,164.8,,183.8,231.8,191.7,181.9,188.0,215.8,153.7,,170.3,139.3,142.7,170.4,265.1,107.0,161.4,120.3,203.9,218.1,253.9,202.8,,137.2,122.8,197.3,,187.4,139.4,143.0,165.2,100.9,167.9,114.1,221.8,249.8,211.1,138.4,164.3,218.1,185.8,203.5,180.6,216.2,176.2,115.8,129.8,,114.5,142.1,128.3,121.6,,,159.3,174.9,154.0,115.3,325.8,144.6,,212.9,222.0,188.3,,165.1,202.0,167.9,186.4,160.8,241.3,170.7,121.5,,184.7,,164.2,119.6,,184.5,,224.2,250.6,211.1,149.5,147.8,202.1,202.6,,,241.7,147.1,180.0,,214.0,,144.5,104.8,,192.1,,,88.7,185.3,235.8,189.8,201.6,,,,72.8,155.1,116.6,207.2,,226.2
1.9,188.5,116.9,,,248.7,132.2,173.6,191.1,207.3,,215.5,212.3,182.9,164.1,192.3,131.7,128.8,128.9,106.8,119.8,173.4,165.0,,177.8,234.3,187.5,183.1,188.0,,155.2,192.0,163.5,142.9,131.7,177.9,257.5,107.8,158.3,114.7,204.6,204.8,248.2,195.3,,140.8,,196.2,,184.8,145.3,152.0,165.4,99.4,166.2,,237.6,258.8,206.1,131.5,182.3,230.6,187.4,198.0,162.7,215.3,177.6,116.6,119.5,,124.0,,130.5,122.3,,,161.7,177.8,149.4,113.8,310.7,144.2,,,233.3,195.0,,166.2,189.7,186.1,199.8,158.4,236.3,169.4,121.5,,,,164.5,127.0,,184.7,,236.5,255.0,219.1,147.6,149.8,204.0,194.2,,,283.2,146.2,183.8,,224.4,,141.7,102.3,,192.8,,,88.5,185.7,235.4,189.5,195.2,,,,68.7,159.0,115.6,206.6,,208.2
1.95,191.8,121.9,,184.8,,126.9,173.3,191.4,213.6,,207.3,211.4,181.6,158.4,206.2,137.8,129.5,122.6,104.8,119.4,187.7,163.3,158.5,179.6,232.1,187.7,187.4,203.8,176.5,147.0,189.0,167.7,136.6,122.3,166.7,228.6,,160.9,121.1,206.1,216.5,241.6,197.1,98.1,140.2,,186.3,,172.8,155.7,151.7,165.1,101.9,161.5,,234.3,254.6,206.8,133.3,190.2,225.6,172.9,193.0,147.8,221.7,172.3,119.5,103.1,,113.8,173.4,130.7,122.0,,192.3,152.9,171.0,,105.4,299.3,,157.5,,236.6,193.1,86.7,157.4,187.3,201.3,182.7,,243.2,177.0,119.1,110.1,,,162.6,134.9,,186.8,,232.4,250.7,217.1,149.2,146.5,192.1,197.4,,,276.9,146.0,188.2,136.4,228.3,,133.6,99.9,,198.5,208.5,,87.2,183.5,235.1,191.5,194.8,,,,68.4,164.4,118.4,209.9,,203.0
2.0,209.1,120.7,,188.4,,139.4,171.1,193.8,198.5,,202.8,212.7,182.1,164.6,200.8,159.7,128.4,122.7,105.8,,184.8,164.9,158.2,,,192.8,180.1,207.6,175.3,153.4,197.3,168.1,141.8,,171.4,225.7,,159.0,118.6,204.5,221.7,243.8,,96.3,144.7,124.1,191.5,,183.4,145.3,147.2,165.7,101.3,161.1,,232.8,246.6,202.8,131.0,168.9,216.7,177.5,194.3,151.6,219.5,,118.4,98.8,,107.9,176.5,130.5,122.4,,196.0,144.8,177.8,,112.5,320.0,,152.5,204.2,230.5,194.9,85.6,154.3,197.2,188.1,185.0,,247.2,175.3,118.8,102.3,148.2,,156.9,122.4,,185.7,,230.0,241.4,218.6,153.5,144.8,205.0,207.3,,216.4,273.0,137.2,185.3,151.4,212.5,109.4,138.7,104.6,177.8,199.4,205.2,,89.2,180.7,234.9,191.8,197.6,,,179.7,70.9,160.7,117.9,,,199.1
2.05,211.7,138.3,,191.6,,131.4,172.1,194.5,193.2,,182.7,212.8,179.1,169.4,192.8,169.6,,,107.4,,197.1,169.1,158.2,193.7,,184.3,181.2,207.3,169.6,154.0,208.9,159.9,142.4,,183.8,223.3,128.1,170.2,116.5,207.4,202.7,246.5,253.3,99.5,144.6,126.3,199.6,,185.4,143.4,157.2,,100.7,165.8,,236.8,250.8,201.8,128.8,181.1,219.4,184.1,198.9,155.1,220.7,,112.1,111.1,,115.8,174.7,135.9,121.3,,194.0,,173.6,,116.9,310.1,,147.9,217.4,245.5,206.2,85.0,166.9,196.3,182.6,201.4,,240.3,169.5,121.3,100.0,148.2,206.6,162.8,119.2,,186.3,,224.8,237.9,214.2,154.5,149.5,217.8,192.3,,193.2,283.5,129.1,185.3,160.7,217.4,108.5,144.3,105.4,204.6,186.5,197.3,,101.3,182.9,234.8,194.6,195.9,,186.7,181.2,71.4,161.4,113.3,206.4,,185.8
2.1,213.0,138.9,165.0,199.4,,131.3,,197.2,205.8,,184.6,212.8,183.3,159.2,200.3,170.7,150.5,143.9,108.5,,200.4,167.4,157.4,218.8,,189.0,184.4,212.6,172.4,154.2,209.8,160.3,142.9,,167.5,220.2,123.7,,121.9,208.4,210.6,249.1,251.1,101.3,145.3,128.2,190.6,,171.3,155.7,160.8,,108.8,161.6,,229.6,252.0,198.8,130.4,197.3,228.7,177.2,196.0,151.3,220.2,227.5,,117.8,,119.3,174.2,128.4,122.2,,187.1,,173.2,163.2,110.5,310.6,106.5,151.9,229.5,252.9,220.5,86.1,171.3,190.1,194.3,189.1,,224.1,173.6,118.4,105.1,140.0,207.4,175.3,,,190.0,,214.3,236.1,205.7,151.4,148.2,212.5,191.5,,185.5,266.7,,189.0,159.5,230.9,108.6,138.2,102.5,209.8,193.4,211.0,,108.0,,234.8,195.4,195.0,,181.8,173.2,68.4,161.3,118.8,209.6,,186.1
2.15,222.6,138.8,165.4,199.7,,134.0,,195.4,216.0,,185.4,211.6,194.8,157.0,203.3,168.3,155.3,145.7,110.3,,195.2,166.2,158.2,209.5,,198.1,,230.1,178.8,,204.5,162.8,148.1,,168.5,,123.7,,117.3,197.1,213.4,253.0,241.9,103.3,140.4,128.5,185.4,,166.3,151.1,,183.1,111.4,160.5,,226.8,250.9,200.8,130.0,176.8,218.8,,188.9,,222.0,223.3,,122.3,,107.4,173.8,136.5,,,195.8,,174.3,176.7,115.2,293.5,106.4,162.2,230.1,232.6,237.1,86.3,161.0,195.5,190.2,181.5,,178.7,176.7,,114.9,140.8,208.2,166.5,,,189.2,,209.2,236.4,201.0,154.7,145.4,221.2,204.8,,186.9,273.4,,186.1,167.9,213.6,109.3,140.5,,207.8,200.8,228.9,,104.2,227.5,234.8,193.6,196.2,,181.9,176.8,,160.1,115.9,208.6,,192.9
2.2,217.5,138.6,173.8,197.2,228.6,126.0,,188.4,204.2,,177.2,210.8,204.2,173.9,193.0,170.2,155.2,146.9,113.5,,194.5,167.4,159.3,210.3,184.6,190.6,,229.2,180.5,152.8,203.4,,147.7,,179.5,,126.9,,,,201.2,256.8,247.0,105.5,134.8,134.9,197.1,,167.6,143.4,,181.9,105.0,169.1,,221.3,231.0,201.6,,169.8,211.3,178.9,197.4,,224.6,219.6,154.6,113.1,,111.1,172.8,134.1,,,205.0,159.0,173.6,175.5,109.2,246.5,106.2,170.7,245.7,246.7,231.8,85.9,158.9,196.9,174.8,194.2,,183.8,171.8,,111.5,151.7,209.4,158.9,,,190.2,,185.1,224.2,191.7,175.2,145.2,231.2,194.4,,185.6,307.1,,182.7,167.5,217.9,111.2,144.8,,221.3,190.2,223.4,195.7,105.2,229.8,299.3,196.2,196.2,,192.8,193.2,74.5,,114.4,209.3,,172.3
2.25,240.5,139.9,175.2,206.8,202.9,136.7,183.1,194.8,192.7,,184.6,205.9,202.8,167.1,188.6,165.4,157.0,146.6,128.0,,195.4,,157.9,214.6,187.1,186.7,,228.8,170.3,158.0,205.0,155.8,142.5,,174.4,,134.4,,,194.2,204.0,256.2,253.8,106.6,135.1,,199.2,,167.6,158.0,185.2,182.6,105.0,164.9,,212.4,210.0,196.8,,193.0,218.8,152.8,190.1,,218.9,221.3,152.2,116.3,,122.4,173.9,,152.6,,206.4,169.9,175.9,170.4,106.9,269.4,107.1,173.0,248.9,260.7,233.5,83.8,164.4,189.8,181.0,197.1,,185.9,172.8,125.1,107.2,148.9,214.7,144.0,,,193.0,,178.6,220.1,,188.4,150.6,231.2,189.6,,187.1,293.2,,184.7,168.6,226.2,110.9,140.3,,239.3,186.4,223.8,209.1,106.0,230.6,300.7,196.4,195.9,,201.4,190.6,73.8,157.9,124.8,206.9,,
2.3,243.2,139.5,175.7,207.3,186.4,137.6,184.7,,207.0,,194.8,212.7,200.4,154.2,204.7,155.8,156.4,143.6,131.2,,195.8,193.3,158.6,221.8,188.2,192.6,211.9,229.8,176.3,163.8,207.6,166.5,,,165.6,,143.3,,131.8,205.8,203.1,256.1,239.5,106.0,176.5,,188.6,,177.0,153.4,196.8,205.0,111.4,158.0,,,215.5,208.2,,179.9,227.4,168.1,181.6,,260.1,221.2,150.4,127.4,,115.1,175.1,,156.7,,206.9,179.1,173.9,182.1,,249.0,108.8,170.5,245.7,233.0,239.9,85.3,,192.8,196.3,180.6,,180.6,177.4,131.7,109.9,140.8,203.8,154.1,,,191.0,,189.9,222.8,,180.8,151.3,237.0,207.6,,184.2,304.9,,186.9,168.4,215.6,111.0,139.5,,235.3,189.9,222.4,189.7,105.6,231.7,300.3,185.9,193.6,,201.9,189.4,76.6,196.8,119.0,206.6,,
2.35,246.7,139.3,177.4,201.8,185.5,135.9,186.9,203.0,200.8,,182.2,210.1,218.6,166.1,199.6,164.6,155.0,139.2,132.4,,195.6,197.5,158.0,229.6,182.4,,211.4,228.5,195.8,,207.6,179.0,,,175.8,169.0,143.5,,132.9,231.6,210.1,259.1,242.0,104.9,178.5,140.2,189.4,,174.6,137.7,190.5,209.2,109.4,165.1,,,211.7,,100.5,160.7,220.7,193.1,198.8,150.9,269.7,222.9,145.7,133.2,,111.9,174.6,137.0,154.7,,206.8,172.9,161.1,199.9,,265.8,107.1,172.6,246.5,249.2,230.9,86.2,,190.0,191.1,190.5,,181.7,174.4,132.7,111.5,153.9,202.2,184.8,,,188.7,,165.1,235.7,,183.4,,241.9,202.3,,181.7,303.5,158.7,183.9,167.0,197.7,111.4,145.0,,235.6,202.1,221.9,204.6,104.6,226.7,299.5,196.0,257.5,213.1,202.1,190.9,78.8,207.1,,,,
